"2017-05-02 01:10:46","18.64","50.21","999.33","1006","0","20170502_011046.jpg"
"2017-05-02 01:21:05","18.57","50.31","999.41","1003","0","20170502_012105.jpg"
"2017-05-02 01:31:24","18.55","50.10","999.59","1005","0","20170502_013124.jpg"
"2017-05-02 01:41:42","18.29","50.61","999.71","1004","0","20170502_014142.jpg"
"2017-05-02 01:52:01","18.26","50.13","999.76","1005","0","20170502_015201.jpg"
"2017-05-02 02:02:19","18.29","49.67","999.84","1006","0","20170502_020219.jpg"
"2017-05-02 02:12:38","18.14","49.84","999.80","1007","0","20170502_021238.jpg"
"2017-05-02 02:22:56","18.18","49.43","999.78","1005","0","20170502_022256.jpg"
"2017-05-02 02:33:15","18.02","49.69","999.79","1006","0","20170502_023315.jpg"
"2017-05-02 02:43:34","18.06","49.48","999.98","1003","0","20170502_024334.jpg"
"2017-05-02 02:53:52","17.92","49.47","1000.11","1007","0","20170502_025352.jpg"
"2017-05-02 03:04:11","17.89","49.28","1000.27","1003","0","20170502_030411.jpg"
"2017-05-02 03:14:29","17.84","49.11","1000.34","1007","0","20170502_031429.jpg"
"2017-05-02 03:24:48","17.76","49.25","1000.26","1003","0","20170502_032448.jpg"
"2017-05-02 03:35:06","17.70","49.44","1000.36","1007","0","20170502_033506.jpg"
"2017-05-02 03:45:25","17.69","49.25","1000.41","1005","0","20170502_034525.jpg"
"2017-05-02 03:55:43","17.66","49.24","1000.67","1005","0","20170502_035543.jpg"
"2017-05-02 04:06:02","17.58","49.27","1000.77","1006","0","20170502_040602.jpg"
"2017-05-02 04:16:21","17.59","49.10","1000.67","1007","0","20170502_041621.jpg"
"2017-05-02 04:26:39","17.54","49.13","1000.82","1000","0","20170502_042639.jpg"
"2017-05-02 04:36:57","17.45","49.20","1000.94","953","0","20170502_043657.jpg"
"2017-05-02 04:47:15","17.36","49.35","1001.02","821","0","20170502_044715.jpg"
"2017-05-02 04:57:33","17.15","49.65","1001.24","675","0","20170502_045733.jpg"
"2017-05-02 05:07:51","17.25","49.32","1001.32","564","0","20170502_050751.jpg"
"2017-05-02 05:18:09","17.41","48.80","1001.52","489","0","20170502_051809.jpg"
"2017-05-02 05:28:26","17.45","48.56","1001.65","442","0","20170502_052826.jpg"
"2017-05-02 05:38:44","17.48","48.32","1001.70","412","0","20170502_053844.jpg"
"2017-05-02 05:49:02","17.64","47.80","1001.84","390","0","20170502_054902.jpg"
"2017-05-02 05:59:20","17.98","46.81","1002.11","372","0","20170502_055920.jpg"
"2017-05-02 06:09:38","18.01","46.59","1002.16","359","0","20170502_060938.jpg"
"2017-05-02 06:19:56","18.14","46.15","1002.35","348","0","20170502_061956.jpg"
"2017-05-02 06:30:14","18.23","45.90","1002.43","338","0","20170502_063014.jpg"
"2017-05-02 06:40:32","18.42","45.31","1002.65","332","0","20170502_064032.jpg"
"2017-05-02 06:50:50","18.64","44.61","1002.90","324","0","20170502_065050.jpg"
"2017-05-02 07:01:08","18.84","44.09","1002.99","319","0","20170502_070108.jpg"
"2017-05-02 07:11:26","19.11","43.30","1003.19","315","0","20170502_071126.jpg"
"2017-05-02 07:21:44","19.28","42.78","1003.36","311","0","20170502_072144.jpg"
"2017-05-02 07:32:01","19.48","42.19","1003.21","309","0","20170502_073201.jpg"
"2017-05-02 07:42:19","19.59","41.89","1003.30","306","0","20170502_074219.jpg"
"2017-05-02 07:52:37","19.78","41.11","1003.31","304","0","20170502_075237.jpg"
"2017-05-02 08:02:55","20.00","40.27","1003.40","302","0","20170502_080255.jpg"
"2017-05-02 08:13:13","20.10","39.98","1003.38","299","0","20170502_081313.jpg"
"2017-05-02 08:23:31","20.41","39.17","1003.51","297","0","20170502_082331.jpg"
"2017-05-02 08:33:49","20.61","38.27","1003.49","295","0","20170502_083349.jpg"
"2017-05-02 08:44:07","20.81","37.30","1003.53","292","0","20170502_084407.jpg"
"2017-05-02 08:54:25","20.91","36.70","1003.61","287","0","20170502_085425.jpg"
"2017-05-02 09:04:43","21.07","35.81","1003.52","285","0","20170502_090443.jpg"
"2017-05-02 09:15:01","21.31","35.23","1003.51","281","0","20170502_091501.jpg"
"2017-05-02 09:25:19","21.56","34.78","1003.60","278","0","20170502_092519.jpg"
"2017-05-02 09:35:37","21.84","34.21","1003.76","274","0","20170502_093537.jpg"
"2017-05-02 09:45:55","22.20","32.95","1003.86","271","0","20170502_094555.jpg"
"2017-05-02 09:56:13","22.26","33.17","1003.89","270","0","20170502_095613.jpg"
"2017-05-02 10:06:31","22.55","32.86","1003.89","265","0","20170502_100631.jpg"
"2017-05-02 10:16:48","22.87","32.46","1003.88","261","0","20170502_101648.jpg"
"2017-05-02 10:27:06","23.27","31.06","1003.75","253","0","20170502_102706.jpg"
"2017-05-02 10:37:24","23.45","30.34","1003.89","246","0","20170502_103724.jpg"
"2017-05-02 10:47:42","23.76","30.61","1003.83","244","0","20170502_104742.jpg"
"2017-05-02 10:58:00","24.01","30.11","1003.82","241","0","20170502_105800.jpg"
"2017-05-02 11:08:18","24.26","29.97","1003.97","237","0","20170502_110818.jpg"
"2017-05-02 11:18:36","24.50","29.67","1003.85","226","0","20170502_111836.jpg"
"2017-05-02 11:28:54","24.70","27.21","1003.76","214","0","20170502_112854.jpg"
"2017-05-02 11:39:12","24.73","29.18","1003.70","224","0","20170502_113912.jpg"
"2017-05-02 11:49:30","24.88","28.41","1003.71","219","0","20170502_114930.jpg"
"2017-05-02 11:59:48","25.13","26.59","1003.76","206","0","20170502_115948.jpg"
"2017-05-02 12:10:06","25.59","27.41","1003.70","190","0","20170502_121006.jpg"
"2017-05-02 12:20:24","26.22","26.43","1003.53","174","0","20170502_122024.jpg"
"2017-05-02 12:30:42","27.02","25.14","1003.66","157","0","20170502_123042.jpg"
"2017-05-02 12:41:00","30.32","20.66","1003.58","96","0","20170502_124100.jpg"
"2017-05-02 12:51:17","32.74","18.21","1003.58","90","0","20170502_125117.jpg"
"2017-05-02 13:01:35","34.28","17.09","1003.50","83","0","20170502_130135.jpg"
"2017-05-02 13:11:52","35.44","15.99","1003.69","81","0","20170502_131152.jpg"
"2017-05-02 13:22:10","36.20","15.34","1003.79","79","0","20170502_132210.jpg"
"2017-05-02 13:32:27","37.15","14.67","1003.87","75","0","20170502_133227.jpg"
"2017-05-02 13:42:45","37.57","14.43","1003.73","75","0","20170502_134245.jpg"
"2017-05-02 13:53:02","37.73","14.28","1003.65","75","0","20170502_135302.jpg"
"2017-05-02 14:03:20","38.89","13.64","1003.60","72","0","20170502_140320.jpg"
"2017-05-02 14:13:37","39.39","13.54","1003.63","73","0","20170502_141337.jpg"
"2017-05-02 14:23:55","40.16","12.77","1003.66","71","0","20170502_142355.jpg"
"2017-05-02 14:34:12","40.09","12.77","1003.57","74","0","20170502_143412.jpg"
"2017-05-02 14:44:29","40.59","12.44","1003.55","74","0","20170502_144429.jpg"
"2017-05-02 14:54:47","39.68","14.23","1003.63","74","0","20170502_145447.jpg"
"2017-05-02 15:05:04","39.94","13.09","1003.70","80","0","20170502_150504.jpg"
"2017-05-02 15:15:22","40.82","12.67","1003.79","72","0","20170502_151522.jpg"
"2017-05-02 15:25:39","40.71","12.62","1003.92","77","0","20170502_152539.jpg"
"2017-05-02 15:35:57","40.55","12.91","1003.89","77","0","20170502_153557.jpg"
"2017-05-02 15:46:14","40.44","13.12","1003.79","78","0","20170502_154614.jpg"
"2017-05-02 15:56:32","39.95","13.57","1003.87","81","0","20170502_155632.jpg"
"2017-05-02 16:06:49","39.55","13.81","1004.01","81","0","20170502_160649.jpg"
"2017-05-02 16:17:07","36.40","16.48","1004.00","134","0","20170502_161707.jpg"
"2017-05-02 16:27:25","34.17","19.54","1003.90","171","0","20170502_162725.jpg"
"2017-05-02 16:37:43","33.31","19.85","1004.11","155","0","20170502_163743.jpg"
"2017-05-02 16:48:01","32.29","21.18","1004.15","149","0","20170502_164801.jpg"
"2017-05-02 16:58:19","31.43","22.38","1004.15","161","0","20170502_165819.jpg"
"2017-05-02 17:08:37","31.39","22.15","1004.22","151","0","20170502_170837.jpg"
"2017-05-02 17:18:55","30.14","24.86","1004.17","224","0","20170502_171855.jpg"
"2017-05-02 17:29:13","29.78","23.90","1004.36","246","0","20170502_172913.jpg"
"2017-05-02 17:39:31","28.79","25.13","1004.45","239","0","20170502_173931.jpg"
"2017-05-02 17:49:49","27.58","26.79","1004.40","310","0","20170502_174949.jpg"
"2017-05-02 18:00:07","26.50","28.35","1004.54","366","0","20170502_180007.jpg"
"2017-05-02 18:10:25","25.26","30.41","1004.77","439","0","20170502_181025.jpg"
"2017-05-02 18:20:43","24.40","31.96","1004.93","565","0","20170502_182043.jpg"
"2017-05-02 18:31:01","23.72","33.30","1005.14","765","0","20170502_183101.jpg"
"2017-05-02 18:41:19","23.12","34.40","1005.24","900","0","20170502_184119.jpg"
"2017-05-02 18:51:37","22.57","35.47","1005.46","989","0","20170502_185137.jpg"
"2017-05-02 19:01:55","22.20","36.24","1005.66","1005","0","20170502_190155.jpg"
"2017-05-02 19:12:14","21.99","36.64","1005.80","1006","0","20170502_191214.jpg"
"2017-05-02 19:22:33","21.69","37.28","1005.94","1006","0","20170502_192233.jpg"
"2017-05-02 19:32:51","21.47","37.70","1006.24","1006","0","20170502_193251.jpg"
"2017-05-02 19:43:10","21.34","37.96","1006.44","1007","0","20170502_194310.jpg"
"2017-05-02 19:53:28","21.15","38.33","1006.66","1007","0","20170502_195328.jpg"
"2017-05-02 20:03:47","20.93","38.71","1006.83","1007","0","20170502_200347.jpg"
"2017-05-02 20:14:06","20.82","38.89","1006.98","1004","0","20170502_201406.jpg"
"2017-05-02 20:24:24","20.66","39.18","1007.23","1003","0","20170502_202424.jpg"
"2017-05-02 20:34:43","20.67","39.12","1007.29","1003","0","20170502_203443.jpg"
"2017-05-02 20:45:01","20.48","39.56","1007.44","1004","0","20170502_204501.jpg"
"2017-05-02 20:55:20","20.39","39.83","1007.54","1003","0","20170502_205520.jpg"
"2017-05-02 21:05:38","20.24","40.15","1007.50","1006","0","20170502_210538.jpg"
"2017-05-02 21:15:57","20.21","40.20","1007.60","1005","0","20170502_211557.jpg"
"2017-05-02 21:26:16","20.14","40.35","1007.68","1006","0","20170502_212616.jpg"
"2017-05-02 21:36:34","20.09","40.44","1007.60","1006","0","20170502_213634.jpg"
"2017-05-02 21:46:53","20.03","40.60","1007.59","1007","0","20170502_214653.jpg"
"2017-05-02 21:57:11","19.94","40.76","1007.69","1004","0","20170502_215711.jpg"
"2017-05-02 22:07:30","19.92","40.82","1007.77","1007","0","20170502_220730.jpg"
"2017-05-02 22:17:48","19.79","41.06","1007.71","1007","0","20170502_221748.jpg"
"2017-05-02 22:28:07","19.69","41.30","1007.78","1004","0","20170502_222807.jpg"
"2017-05-02 22:38:26","19.63","41.41","1007.77","1003","0","20170502_223826.jpg"
"2017-05-02 22:48:44","19.60","41.39","1007.72","1005","0","20170502_224844.jpg"
"2017-05-02 22:59:03","19.57","41.47","1007.72","1004","0","20170502_225903.jpg"
"2017-05-02 23:09:21","19.52","41.52","1007.77","1005","0","20170502_230921.jpg"
"2017-05-02 23:19:40","19.48","41.57","1007.81","1007","0","20170502_231940.jpg"
"2017-05-02 23:29:59","19.37","41.82","1008.02","1007","0","20170502_232959.jpg"
"2017-05-02 23:40:17","19.20","42.09","1007.85","1007","0","20170502_234017.jpg"
"2017-05-02 23:50:36","18.99","42.49","1007.83","1004","0","20170502_235036.jpg"
"2017-05-03 00:00:54","19.04","42.32","1007.84","1005","0","20170503_000054.jpg"
"2017-05-03 00:11:13","18.86","42.66","1007.75","1007","0","20170503_001113.jpg"
"2017-05-03 00:21:31","18.73","42.87","1007.76","1006","0","20170503_002131.jpg"
"2017-05-03 00:31:50","18.62","43.01","1007.65","1007","0","20170503_003150.jpg"
"2017-05-03 00:42:08","18.46","43.23","1007.61","1007","0","20170503_004208.jpg"
"2017-05-03 00:52:27","18.46","43.12","1007.69","1004","0","20170503_005227.jpg"
"2017-05-03 01:02:46","18.27","43.34","1007.58","1004","0","20170503_010246.jpg"
"2017-05-03 01:13:04","18.13","43.62","1007.51","1004","0","20170503_011304.jpg"
"2017-05-03 01:23:23","18.17","43.25","1007.49","1006","0","20170503_012323.jpg"
"2017-05-03 01:33:41","18.02","43.45","1007.51","1007","0","20170503_013341.jpg"
"2017-05-03 01:44:00","18.14","43.04","1007.57","1005","0","20170503_014400.jpg"
"2017-05-03 01:54:18","18.00","43.19","1007.51","1006","0","20170503_015418.jpg"
"2017-05-03 02:04:37","17.85","43.37","1007.52","1004","0","20170503_020437.jpg"
"2017-05-03 02:14:56","17.88","43.32","1007.60","1005","0","20170503_021456.jpg"
"2017-05-03 02:25:14","17.91","43.11","1007.53","1004","0","20170503_022514.jpg"
"2017-05-03 02:35:33","17.86","43.18","1007.63","1006","0","20170503_023533.jpg"
"2017-05-03 02:45:51","17.86","43.17","1007.63","1004","0","20170503_024551.jpg"
"2017-05-03 02:56:10","17.86","43.16","1007.68","1004","0","20170503_025610.jpg"
"2017-05-03 03:06:28","17.85","43.13","1007.81","1005","0","20170503_030628.jpg"
"2017-05-03 03:16:47","17.98","42.80","1007.74","1005","0","20170503_031647.jpg"
"2017-05-03 03:27:05","17.71","43.33","1007.69","1005","0","20170503_032705.jpg"
"2017-05-03 03:37:24","17.82","43.02","1007.65","1007","0","20170503_033724.jpg"
"2017-05-03 03:47:43","17.74","43.18","1007.80","1005","0","20170503_034743.jpg"
"2017-05-03 03:58:01","17.69","43.24","1007.98","1004","0","20170503_035801.jpg"
"2017-05-03 04:08:20","17.65","43.38","1008.03","1005","0","20170503_040820.jpg"
"2017-05-03 04:18:38","17.62","43.43","1008.18","1003","0","20170503_041838.jpg"
"2017-05-03 04:28:57","17.58","43.50","1008.10","991","0","20170503_042857.jpg"
"2017-05-03 04:39:14","17.59","43.44","1008.29","931","0","20170503_043914.jpg"
"2017-05-03 04:49:32","17.54","43.47","1008.18","800","0","20170503_044932.jpg"
"2017-05-03 04:59:50","17.54","43.48","1008.28","652","0","20170503_045950.jpg"
"2017-05-03 05:10:08","17.57","43.38","1008.39","549","0","20170503_051008.jpg"
"2017-05-03 05:20:26","17.72","42.94","1008.50","476","0","20170503_052026.jpg"
"2017-05-03 05:30:44","17.83","42.65","1008.64","429","0","20170503_053044.jpg"
"2017-05-03 05:41:02","17.84","42.57","1008.56","400","0","20170503_054102.jpg"
"2017-05-03 05:51:20","18.02","42.05","1008.71","372","0","20170503_055120.jpg"
"2017-05-03 06:01:38","17.97","42.10","1008.81","349","0","20170503_060138.jpg"
"2017-05-03 06:11:56","18.01","41.95","1008.97","345","0","20170503_061156.jpg"
"2017-05-03 06:22:14","18.15","41.57","1009.00","338","0","20170503_062214.jpg"
"2017-05-03 06:32:31","18.46","40.78","1008.94","328","0","20170503_063231.jpg"
"2017-05-03 06:42:49","18.61","40.43","1009.07","319","0","20170503_064249.jpg"
"2017-05-03 06:53:07","18.83","39.95","1009.02","310","0","20170503_065307.jpg"
"2017-05-03 07:03:25","19.14","39.30","1009.02","303","0","20170503_070325.jpg"
"2017-05-03 07:13:43","19.44","38.61","1008.99","294","0","20170503_071343.jpg"
"2017-05-03 07:24:01","19.70","38.08","1008.88","288","0","20170503_072401.jpg"
"2017-05-03 07:34:19","20.05","37.39","1009.04","269","0","20170503_073419.jpg"
"2017-05-03 07:44:37","20.39","36.68","1009.00","248","0","20170503_074437.jpg"
"2017-05-03 07:54:55","21.01","35.43","1008.92","228","0","20170503_075455.jpg"
"2017-05-03 08:05:13","21.44","34.56","1008.97","215","0","20170503_080513.jpg"
"2017-05-03 08:15:31","21.89","33.72","1009.04","206","0","20170503_081531.jpg"
"2017-05-03 08:25:49","22.18","33.20","1009.06","208","0","20170503_082549.jpg"
"2017-05-03 08:36:07","22.60","32.51","1009.14","200","0","20170503_083607.jpg"
"2017-05-03 08:46:25","22.95","31.96","1009.04","202","0","20170503_084625.jpg"
"2017-05-03 08:56:43","23.49","31.01","1008.94","186","0","20170503_085643.jpg"
"2017-05-03 09:07:01","24.08","30.06","1008.98","184","0","20170503_090701.jpg"
"2017-05-03 09:17:19","23.99","30.18","1008.97","199","0","20170503_091719.jpg"
"2017-05-03 09:27:37","24.33","29.66","1008.92","185","0","20170503_092737.jpg"
"2017-05-03 09:37:55","24.76","28.94","1008.92","181","0","20170503_093755.jpg"
"2017-05-03 09:48:12","25.10","28.41","1008.89","177","0","20170503_094812.jpg"
"2017-05-03 09:58:30","25.38","28.03","1008.86","170","0","20170503_095830.jpg"
"2017-05-03 10:08:48","25.69","27.56","1008.75","160","0","20170503_100848.jpg"
"2017-05-03 10:19:06","25.80","27.45","1008.73","163","0","20170503_101906.jpg"
"2017-05-03 10:29:24","25.57","27.84","1008.64","178","0","20170503_102924.jpg"
"2017-05-03 10:39:42","25.27","28.44","1008.56","196","0","20170503_103942.jpg"
"2017-05-03 10:50:00","25.13","28.76","1008.47","203","0","20170503_105000.jpg"
"2017-05-03 11:00:18","25.21","28.80","1008.32","197","0","20170503_110018.jpg"
"2017-05-03 11:10:36","25.63","28.02","1008.22","174","0","20170503_111036.jpg"
"2017-05-03 11:20:54","26.36","27.26","1008.01","157","0","20170503_112054.jpg"
"2017-05-03 11:31:12","26.53","26.80","1007.91","159","0","20170503_113112.jpg"
"2017-05-03 11:41:30","26.56","27.14","1007.89","164","0","20170503_114130.jpg"
"2017-05-03 11:51:48","26.69","27.22","1007.74","162","0","20170503_115148.jpg"
"2017-05-03 12:02:06","26.84","26.60","1007.59","155","0","20170503_120206.jpg"
"2017-05-03 12:12:24","27.24","26.25","1007.49","150","0","20170503_121224.jpg"
"2017-05-03 12:22:42","28.09","25.71","1007.42","136","0","20170503_122242.jpg"
"2017-05-03 12:33:00","28.94","24.04","1007.63","117","0","20170503_123300.jpg"
"2017-05-03 12:43:18","30.45","22.10","1007.45","109","0","20170503_124318.jpg"
"2017-05-03 12:53:36","31.41","21.32","1007.49","96","0","20170503_125336.jpg"
"2017-05-03 13:03:54","32.17","20.27","1007.39","97","0","20170503_130354.jpg"
"2017-05-03 13:14:12","33.13","19.38","1007.38","89","0","20170503_131412.jpg"
"2017-05-03 13:24:29","35.13","17.25","1007.58","79","0","20170503_132429.jpg"
"2017-05-03 13:34:46","36.65","16.40","1007.42","78","0","20170503_133446.jpg"
"2017-05-03 13:45:04","37.11","15.58","1007.30","75","0","20170503_134504.jpg"
"2017-05-03 13:55:21","37.28","15.54","1007.16","80","0","20170503_135521.jpg"
"2017-05-03 14:05:39","38.40","14.65","1006.92","76","0","20170503_140539.jpg"
"2017-05-03 14:15:56","38.02","14.93","1007.00","80","0","20170503_141556.jpg"
"2017-05-03 14:26:14","36.95","16.74","1006.79","87","0","20170503_142614.jpg"
"2017-05-03 14:36:31","34.88","18.04","1006.80","99","0","20170503_143631.jpg"
"2017-05-03 14:46:49","33.22","19.55","1006.55","113","0","20170503_144649.jpg"
"2017-05-03 14:57:07","32.69","20.32","1006.72","112","0","20170503_145707.jpg"
"2017-05-03 15:07:25","32.48","20.50","1006.71","114","0","20170503_150725.jpg"
"2017-05-03 15:17:43","32.16","21.17","1006.66","116","0","20170503_151743.jpg"
"2017-05-03 15:28:01","30.77","22.57","1006.48","143","0","20170503_152801.jpg"
"2017-05-03 15:38:19","29.27","24.80","1006.27","171","0","20170503_153819.jpg"
"2017-05-03 15:48:37","29.05","24.83","1006.31","148","0","20170503_154837.jpg"
"2017-05-03 15:58:55","29.73","24.10","1006.22","131","0","20170503_155855.jpg"
"2017-05-03 16:09:14","28.75","25.50","1006.47","164","0","20170503_160914.jpg"
"2017-05-03 16:19:31","27.74","26.87","1006.56","192","0","20170503_161931.jpg"
